IndexGen: index generation for text file kafka.txt


aeltlich: 	8812 
aeltlichen: 	186 
aeltlicher: 	7076 
aeltliches: 	8265 
aemter: 	1840 1842 6074 
aemtern: 	1843 6081 6086 6256 
aendern: 	2260 6541 
aendert: 	258 2659 5643 
aenderte: 	6032 
aenderten: 	6012 
aenderung: 	1052 6190 8585 
aengstlich: 	510 1173 2663 3312 3520 4067 4587 7328 
aengstlichen: 	141 413 3754 
aengstlicher: 	223 
aengstlichkeit: 	5829 
aerger: 	695 1346 1499 2625 3352 3804 4753 6857 7988 
aergere: 	1501 
aergeres: 	102 
aergerlich: 	995 1260 2204 3431 4364 6237 6269 6473 7131 7192 
aergerliche: 	4231 
aergerlichen: 	805 2035 5804 
aergern: 	2596 3576 3944 
aergert: 	7724 
aergerte: 	1498 4059 
aergste: 	1502 7677 
aermel: 	9026 
aerzten: 	4119 
aessen: 	907 
aeussere: 	4594 6402 
aeusseren: 	912 5882 
aeusserlich: 	911 1591 2401 4585 4706 5029 7482 
aeusserlichen: 	527 
aeusserlichkeiten: 	5123 7474 
aeusserlichsten: 	6169 
aeussern: 	1980 2688 
aeusserst: 	12 928 1664 1923 2959 6048 6269 6335 7319 7815 7867 
aeusserste: 	1814 3210 5410 
aeussersten: 	3103 
aeusserster: 	3469 
aeusserte: 	7988 
aeusserung: 	2090 
aeusserungen: 	2076 2088 
ah: 	2819 3894 6911 7243 8871 
ahmte: 	7818 
ahnen: 	1556 
ahnte: 	1594 
ahnten: 	5978 
ahnung: 	3956 7202 7420 8091 
ahnungslos: 	8683 
akt: 	1693 1720 1750 1764 1803 1982 1989 1990 3163 7966 7969 
akten: 	1687 1706 1738 1740 1860 1861 1984 1986 1992 3118 3120 3127 5103 6173 6176 6181 7579 7824 7826 7828 7831 7833 7835 7837 7838 7840 7841 7857 7861 7866 7874 7879 7884 7887 7889 7891 7900 7908 7910 7935 7939 7945 8081 8321 8322 8327 8328 
aktenbuendel: 	1684 
aktenbuendeln: 	1860 
akteninhalt: 	1746 
aktennummer: 	7869 
aktensaeulen: 	1871 
aktenumschlag: 	1748 1757 1761 
aktenverteilung: 	7965 8086 8089 8118 8177 
aktenweg: 	3473 
all: 	6709 6806 6882 8133 
allabendlich: 	6287 
alle: 	102 107 192 378 533 590 605 664 704 833 847 869 899 977 1109 1112 1242 1488 1655 1673 1859 1888 1906 1957 1986 2032 2040 2076 2164 2360 2697 3036 3064 3115 3136 3139 3174 3226 3269 3309 3459 3559 3568 3600 3610 3634 3637 3672 3799 3814 3889 3904 3913 4032 4033 4063 4069 4256 4275 4323 4568 4636 4720 4874 5004 5017 5027 5159 5193 5338 5344 5350 5358 5392 5431 5439 5572 5590 5653 5730 5734 5773 5789 5793 5874 5878 5902 5911 5947 5952 5988 5991 6011 6060 6187 6191 6245 6777 6839 7306 7367 7396 7443 7468 7524 7539 7595 7621 7678 7797 7801 7888 7905 7952 7994 8006 8058 8179 8208 8222 8345 8391 8435 8498 8534 8585 8588 8690 8746 8793 8799 9017 9018 
alledem: 	7190 
allein: 	386 626 865 1020 1208 1254 1340 1444 1529 1980 2535 2664 2672 2676 2797 3012 3107 3373 3555 3578 3727 3742 3746 3810 3902 4414 4603 4712 4791 4860 5011 5196 5266 5712 5826 6422 6425 6435 6654 6778 6801 7135 7179 7552 7621 7689 8307 8691 8820 8862 
alleinsein: 	4653 
allem: 	511 639 671 1130 1187 1468 1483 1515 1579 2441 2560 2664 2675 2995 3227 3543 3569 3804 3847 4023 4025 4131 4185 4186 4272 4352 4366 4430 4441 4529 4530 4532 4533 4680 4714 4787 4950 5148 5154 5200 5239 5293 5510 5519 5594 5665 5685 5948 6195 6246 6347 6683 6767 7123 7201 7608 7626 7678 7794 8277 8285 8286 8464 8481 8534 8556 8612 8704 8709 8725 8856 8932 
allemal: 	1591 2693 6708 8949 
allen: 	235 349 1628 1955 2054 2055 2056 2168 2352 2385 2579 2604 2928 3152 3352 3410 3485 3554 3683 3779 3955 3975 4416 4418 4484 4705 5206 5285 5291 5336 5382 5445 5633 5713 5761 5925 5975 5983 5984 6142 6330 6361 6536 6565 6781 6873 7016 7408 7419 7561 7916 8062 8072 8088 8284 8488 8499 8595 8698 8721 8884 8957 
aller: 	235 357 608 627 747 1614 1615 1625 1718 1753 2033 3715 4954 5147 5279 5288 5690 5993 6001 6324 6441 6490 6526 7193 7703 7794 8059 8091 8113 8465 8565 8744 
allerbeste: 	8288 
allerbesten: 	3791 
allerdings: 	30 99 238 675 1042 1177 1226 1610 1653 1661 1691 1917 2059 2065 2069 2085 2110 2165 2341 2373 2375 2776 2976 3014 3100 3191 3250 3253 3376 3397 3495 3505 3535 3636 3651 3838 4082 4184 4224 4231 4250 4275 4389 4428 4584 4609 4666 4804 4812 4926 5099 5110 5183 5283 5513 5606 5810 5831 5856 5859 5898 5914 5924 6112 6286 6341 6352 6372 6511 6551 6593 6697 6710 6951 6954 7072 7111 7194 7222 7349 7368 7457 7485 7581 7630 7646 7909 7929 7984 8065 8069 8164 8258 8415 8599 8807 8891 8909 8931 9014 
allereiligsten: 	5764 
allerernstesten: 	4978 
allerersten: 	1602 4725 8376 
allerfernster: 	539 
allergeringsten: 	4724 8458 
allergeringster: 	8468 
allergewoehnlichste: 	8116 
allergroebste: 	5572 
allergroesste: 	5700 
allerhaesslichste: 	5485 
allerkleinste: 	3249 
allerkleinsten: 	7970 
allermeiste: 	6138 
allernaechste: 	8288 
allernaechster: 	8433 
allernotwendigste: 	8102 
allerschleunigst: 	1524 
allerschoenste: 	8289 8392 
allerschoensten: 	8922 
allerunwahrscheinlichste: 	7378 
alles: 	112 119 123 197 208 297 355 396 500 613 617 636 663 728 781 854 1053 1093 1174 1179 1361 1389 1436 1452 1497 1506 1519 1583 1640 1650 1681 1687 1691 1728 1791 1862 1983 2012 2014 2052 2081 2095 2167 2175 2198 2249 2295 2297 2304 2316 2398 2401 2403 2468 2472 2477 2608 2708 2710 2770 2796 2803 2903 3026 3032 3033 3057 3283 3307 3443 3453 3476 3493 3509 3531 3539 3571 3581 3657 3863 3865 3867 3868 3875 3902 3953 3957 3972 3991 4005 4111 4147 4172 4199 4216 4257 4298 4326 4330 4338 4390 4405 4419 4443 4447 4456 4458 4470 4484 4492 4493 4501 4517 4544 4564 4573 4639 4654 4686 4696 4708 4835 4864 4869 4871 4876 5001 5021 5076 5083 5091 5114 5134 5146 5155 5176 5194 5237 5264 5433 5533 5634 5665 5667 5671 5699 5731 5776 5797 5808 5823 5824 5837 5839 5852 5856 5887 5897 5937 5960 5998 6032 6054 6055 6061 6062 6063 6108 6124 6126 6152 6185 6242 6255 6260 6264 6364 6377 6389 6392 6449 6497 6558 6564 6589 6594 6602 6662 6669 6701 6721 6738 6753 6805 6809 6891 6924 6959 6997 6999 7005 7060 7098 7107 7126 7132 7167 7189 7269 7271 7272 7499 7511 7603 7646 7660 7661 7687 7699 7705 7707 7710 7736 7771 7772 7788 7851 7893 7894 7897 7934 8020 8034 8042 8115 8151 8154 8170 8174 8192 8272 8282 8289 8290 8337 8339 8407 8417 8434 8454 8513 8532 8544 8560 8573 8641 8657 8659 8689 8722 8731 8734 8796 8804 8810 8833 8838 8896 8904 9010 
allgemein: 	8417 
allgemeine: 	63 533 6259 6841 8157 
allgemeinen: 	2007 2433 3677 4132 4165 4365 4651 4815 5022 5177 6567 7637 7918 8043 
allgemeiner: 	304 
allmaehlich: 	1083 1851 5031 6013 6277 7203 7850 7956 7957 7993 8037 8070 
alltagsverstand: 	5853 
allzu: 	514 1172 1173 1598 2101 4315 4330 4982 6049 7151 7198 7236 7309 7451 7585 8040 
allzufreundliche: 	3919 
allzulange: 	8931 
allzuschlimmen: 	4457 
allzusehr: 	2760 2915 3654 7469 
allzuviel: 	1031 
als: 	5 22 32 36 39 64 79 81 115 142 156 182 194 217 218 228 239 241 243 244 260 328 333 341 356 378 391 395 432 435 447 457 466 542 560 588 593 599 605 628 630 633 645 658 667 692 697 704 714 715 724 738 763 804 825 839 856 861 869 897 914 954 960 973 988 991 1015 1039 1049 1062 1098 1100 1106 1108 1118 1140 1143 1152 1164 1166 1174 1187 1205 1218 1220 1235 1242 1253 1255 1260 1277 1307 1333 1346 1362 1365 1412 1436 1437 1472 1476 1479 1489 1494 1503 1504 1510 1520 1528 1546 1557 1594 1641 1648 1703 1724 1728 1749 1768 1775 1776 1787 1789 1832 1872 1914 1928 1960 1962 1972 1976 1994 2006 2011 2016 2020 2025 2037 2049 2059 2079 2093 2138 2153 2162 2164 2171 2182 2190 2191 2219 2264 2311 2340 2348 2357 2430 2442 2451 2452 2453 2455 2459 2494 2495 2521 2546 2573 2590 2598 2626 2677 2682 2705 2710 2759 2777 2795 2797 2804 2808 2845 2849 2856 2862 2884 2891 2897 2904 2934 2956 2962 2992 3003 3008 3014 3018 3029 3035 3036 3037 3040 3041 3047 3057 3062 3082 3084 3113 3125 3128 3137 3140 3179 3188 3190 3198 3214 3217 3342 3345 3364 3365 3373 3400 3415 3420 3422 3429 3430 3441 3466 3470 3471 3493 3495 3516 3530 3557 3584 3595 3608 3616 3629 3634 3638 3664 3669 3672 3678 3686 3712 3722 3729 3736 3738 3739 3743 3751 3756 3792 3795 3800 3815 3819 3843 3877 3883 3922 3925 3991 3995 4005 4026 4028 4035 4036 4082 4107 4140 4188 4212 4257 4263 4266 4280 4282 4291 4320 4329 4356 4366 4382 4390 4398 4418 4434 4435 4447 4456 4468 4469 4472 4483 4487 4524 4566 4567 4577 4582 4586 4596 4626 4648 4669 4671 4683 4688 4690 4698 4731 4755 4769 4795 4800 4824 4834 4836 4840 4852 4855 4864 4866 4871 4872 4874 4918 4935 4936 4960 4963 4965 4974 5042 5051 5091 5132 5186 5193 5197 5214 5215 5241 5244 5247 5293 5301 5307 5316 5317 5327 5338 5345 5349 5355 5362 5371 5379 5387 5389 5397 5415 5421 5425 5428 5430 5435 5439 5476 5480 5503 5581 5586 5598 5622 5623 5626 5629 5638 5642 5668 5685 5687 5705 5764 5766 5787 5815 5871 5874 5875 5880 5901 5927 5954 5990 5991 6001 6019 6028 6030 6036 6056 6103 6107 6112 6179 6212 6231 6238 6246 6268 6288 6304 6305 6310 6317 6337 6354 6355 6364 6375 6380 6397 6435 6438 6443 6444 6460 6475 6483 6490 6493 6511 6521 6524 6527 6534 6538 6547 6553 6571 6575 6634 6641 6649 6662 6664 6665 6687 6688 6693 6694 6696 6729 6750 6772 6807 6905 6907 6910 6913 6944 6948 6963 6967 6971 6980 6983 7011 7013 7015 7050 7078 7108 7110 7121 7147 7164 7166 7213 7225 7238 7242 7278 7319 7321 7362 7370 7398 7426 7427 7437 7439 7444 7457 7459 7479 7503 7516 7532 7536 7560 7593 7595 7611 7613 7661 7666 7695 7703 7705 7738 7752 7777 7786 7793 7801 7808 7832 7887 7894 7901 7935 7963 7993 7999 8013 8014 8022 8061 8110 8142 8166 8180 8207 8209 8213 8221 8223 8226 8230 8234 8235 8276 8301 8343 8386 8418 8470 8471 8472 8473 8493 8505 8509 8549 8552 8573 8581 8612 8625 8626 8628 8664 8675 8677 8691 8707 8718 8739 8747 8764 8786 8792 8825 8833 8839 8847 8853 8866 8872 8876 8878 8883 8890 8898 8902 8905 8921 8936 8938 8963 8965 8980 9008 9026 
also: 	38 44 108 111 180 189 370 411 570 723 749 761 836 850 930 1298 1315 1411 1459 1466 1488 1502 1582 1631 1652 1729 1745 1815 1850 1879 1989 2034 2045 2081 2120 2138 2185 2200 2207 2258 2293 2306 2323 2384 2388 2393 2395 2412 2418 2420 2435 2601 2640 2674 2779 3089 3134 3144 3167 3182 3237 3244 3312 3327 3690 3710 3732 3752 3762 3780 3790 3810 4014 4092 4200 4230 4289 4307 4461 4468 4489 4580 4707 4770 4893 4912 4940 4947 4962 5029 5041 5049 5104 5171 5216 5223 5264 5340 5347 5479 5482 5492 5607 5956 6072 6262 6312 6357 6374 6413 6429 6450 6533 6547 6585 6588 6700 6710 6716 6734 6762 6784 7006 7010 7058 7061 7125 7181 7276 7286 7355 7357 7454 7464 7476 7485 7507 7598 7612 7615 7654 7840 8103 8176 8244 8292 8366 8422 8483 8506 8541 8753 8868 8916 8958 8999 9002 9004 9009 
alt: 	3406 
alte: 	199 213 289 319 357 392 569 572 832 855 1437 1548 1716 2339 2382 2839 3688 4007 5245 5961 7210 
alten: 	232 297 329 473 482 513 568 793 1227 2544 3349 3722 4190 4736 5383 5945 6423 7118 7348 8218 8672 
alter: 	287 2195 2312 5106 5107 6214 6533 6651 8189 8891 
alterlose: 	5882 
altern: 	2341 5883 
alters: 	1008 1997 5445 5973 
altersfalten: 	1282 
altert: 	2343 
alterte: 	6480 
altes: 	1831 
althergebrachte: 	1439 
altkluge: 	4278 
altklugheit: 	5753 
am: 	140 143 168 459 486 545 575 673 782 806 809 874 921 1050 1195 1220 1247 1318 1627 1765 1907 2035 2058 2493 2577 2730 2912 3055 3116 3196 3397 3405 3453 3583 3585 3634 3660 3663 3912 4013 4109 4216 4231 4269 4404 4412 4541 4553 4566 4579 4585 4602 4624 4654 4696 4762 5064 5066 5113 5164 5181 5271 5328 5345 5386 5448 5473 5763 5812 5829 5892 5936 5969 6125 6271 6519 6564 6646 6679 6681 6712 6798 6800 6811 6861 6874 7312 7356 7358 7371 7383 7388 7501 7752 8045 8073 8077 8079 8105 8112 8125 8127 8213 8218 8268 8365 8375 8452 8489 8495 8498 8564 8569 8583 8616 8617 8643 8651 8709 8741 8759 8850 8894 8984 9016 9026 
amalia: 	834 902 3484 3488 4739 4743 4746 4749 4751 4752 4766 4769 4773 4774 4776 4779 4780 4784 4787 4789 4793 4799 4805 4813 4823 4828 4841 4847 4853 4867 4869 4872 4875 4877 4888 4906 4980 5000 5120 5341 5348 5350 5351 5353 5372 5394 5407 5429 5430 5433 5435 5437 5439 5450 5452 5455 5464 5466 5474 5476 5477 5480 5488 5490 5491 5495 5498 5510 5516 5519 5524 5529 5537 5547 5563 5567 5572 5614 5625 5626 5628 5635 5636 5637 5649 5652 5653 5657 5661 5685 5686 5711 5712 5716 5725 5726 5734 5747 5836 5837 5840 5849 5857 5862 5890 5891 5894 5902 5924 5988 5989 5991 5996 6004 6037 6061 6076 6078 6106 6241 6248 6423 6424 6453 6461 6521 6533 6544 6601 6636 
amalias: 	4808 5318 5342 5449 5470 5472 5486 5633 5643 5655 5723 5760 5889 5895 5964 6078 6105 6107 6319 
amt: 	1621 1622 1934 3173 3410 4622 4908 5817 6131 6262 6739 
amte: 	6887 
amtes: 	3256 6131 6916 
amtlich: 	1841 6159 7632 
amtliche: 	1589 1798 2004 2013 2026 2077 2079 2548 2558 3240 3244 4237 4916 4959 5813 6069 7476 7651 8048 
amtlichen: 	1616 2208 3263 3321 4664 5674 6071 6128 6153 7473 7568 
amtlicher: 	2010 
amts: 	1796 
amtsangelegenheiten: 	6868 
amtsanzuege: 	4931 4941 
amtsanzug: 	6540 
amtsarbeit: 	1697 
